team_rank_advanced_offense,team,nfl_year,player_name,player_fant_pt,player_fant_pt_test,points_scored_offense,yds_gained_offense,plays_called_offense,yds_per_play_offense,turnovers_offense,fumbles_lost_offense,first_downs_gained_offense,pass_completed_offense,pass_attempted_offense,pass_yds_offense,pass_tds_offense,int_thrown_offense,pass_first_downs_offense,rush_attempts_offense,rush_yds_offense,rush_tds_offense,rush_yds_per_attempt_offense,rush_first_downs_offense,penalties_won_offense,penalty_yds_gained_offense,penalty_first_downs_offense,scoring_percentage_offense,turnover_percentage_offense,exp_points_contributed_offense,team_rank_pass_offense,completion_percentage_offense,td_when_passing_percentage_offense,int_when_passing_percentage_offense,longest_pass_offense,yds_per_pass_attempt_offense,adjusted_yds_per_pass_attempt_offense,yds_per_completion_offense,pass_yds_per_game_offense,qb_rating_offense,times_sacked_offense,yds_lost_sacks_offense,net_yards_per_pass_attempt_offense,adjusted_net_yards_per_pass_attempt_offense,sack_percentage_offense,exp_points_contributed_pass_offense,team_rank_rush_offense,long_rush_offense,rush_yds_per_game_offense,fumbles_offense,exp_points_contributed_rush_offense,team_rank_advanced_defense,points_allowed_defense,yds_allowed_defense,plays_allowed_defense,avg_yds_per_play_defense,takeaways_defense,fumbles_recovered_defense,first_downs_allowed_defense,yards_per_pass_attempt_defense,pass_first_downs_allowed_defense,rush_first_downs_allowed_defense,penalties_defense,penalty_yds_allowed_defense,penalty_first_downs_allowed_defense,scoring_percentage_defense,takeaway_percentage_defense,exp_points_contributed_advanced_defense,team_rank_pass_defense_defense,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed_defense,pass_tds_allowed_defense,td_when_passing_percentage_defense,interceptions_defense,passes_defended_defense,int_when_passing_percentage_defense,yds_per_pass_attempt_defense,adjusted_yards_per_pass_attempt_defense,yds_per_pass_completion_defense,pass_yds_allowed_per_game_defense,qb_rating_defense,sacks_defense,yds_lost_from_sacks_defense,qb_hits_defense,tackles_for_loss_defense,net_yards_allowed_per_pass_attempt_defense,adjusted_net_yards_allowed_per_pass_attempt_defense,sack_percentage_defense,exp_points_contributed_pass_defense,team_rank_rush_defense,rush_attempted_defense,rush_yds_allowed_defense,rush_tds_allowed_defense,yds_per_rush_attempt_defense,rush_yds_allowed_per_game_defense,exp_points_contributed_rush_defense,player_pos,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,years_active
6,KAN,2017,Demetrius Harris,1.775,2.293333333,415,6007,985,6.1,11,3,322,363,543,4104,26,8,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,7,66.9,4.8,1.5,79,8,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,35.89,9,70,118.9,14,-45.07,15,339,5842,1044,5.6,26,10,352,6.6,204,112,107,864,36,33.5,13.4,37.66,29,325,570,57,3952,23,4,16,86,2.8,7.2,6.8,12.7,247,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,25,443,1890,15,4.3,118.1,56.69,TE,0,0,0,0,14,0.0625,0,0,0,6
13,KAN,2016,Demetrius Harris,0.2,1.775,389,5488,990,5.5,17,9,305,365,546,3740,19,8,197,412,1748,15,4.2,86,109,848,22,37.1,9,-23.04,19,66.8,3.5,1.5,80,7.2,7.2,10.7,233.8,93.2,32,174,6.5,6.5,5.5,34.94,15,70,109.3,18,-49.94,7,311,5896,1063,5.5,33,15,342,6.3,209,102,109,797,31,31.9,16.5,59.03,18,350,598,58.5,3958,23,3.8,18,104,3,6.9,6.3,11.8,247.4,79.8,28,162,76,67,6.3,5.8,4.5,4.53,26,437,1938,10,4.4,121.1,38.86,TE,0,0,0,0,0,0,1,0,0,6
9,KAN,2015,Demetrius Harris,0.8375,0.2,405,5299,955,5.5,15,8,303,310,473,3255,20,7,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,30,65.5,4.2,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,6.3,6.4,8.9,35.53,6,52,127.8,15,29.78,3,287,5269,1037,5.1,29,7,313,5.7,193,86,110,941,34,27.3,15.3,105.76,9,349,607,57.5,3698,25,4.1,22,92,3.6,6.6,5.8,11.4,231.1,76,47,290,109,99,5.7,4.9,7.2,29.3,8,383,1571,7,4.1,98.2,30.33,TE,0,0,0,0,4.625,0.0625,0,0,0,6
16,KAN,2014,Demetrius Harris,0.4,0.8375,353,5100,962,5.3,17,11,309,320,493,3182,18,6,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,29,64.9,3.7,1.2,70,7,7.1,10.7,198.9,92.2,49,246,5.9,6,9,59.7,10,63,119.9,22,10.36,2,281,5288,1024,5.2,14,8,310,5.5,184,108,107,851,18,32.6,6.7,-16.38,2,318,545,58.3,3252,22,4,6,74,1.1,6.4,6.7,11,203.3,86.4,46,253,89,74,5.5,5.8,7.8,-23.65,28,433,2036,4,4.7,127.3,4.24,TE,0,0,0,0,4,0,0,0,0,6
25,JAX,2016,Denard Robinson,1.276923077,0.4,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,20,58.9,3.8,2.6,51,6.3,5.9,10.6,233,79.5,34,197,5.6,5.3,5.2,12.29,22,57,101.9,23,-64.26,25,400,5147,1030,5,13,6,305,5.9,174,93,101,948,38,39.3,5.8,40.52,5,345,551,62.6,3444,20,3.6,7,55,1.3,6.6,6.7,10.5,215.3,88.5,33,183,77,80,5.9,6,5.7,-15.33,19,446,1703,17,3.8,106.4,49.93,RB,0,0,11.07692308,0,1.692307692,0,0,0,0,4
14,JAX,2015,Denard Robinson,3.615384615,1.276923077,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,215,354,1473,5,4.2,69,105,880,29,34.2,14,-28.13,10,58.5,5.8,3,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,48.17,27,45,92.1,25,-49.26,31,448,6000,1102,5.4,18,9,362,6.7,222,102,114,989,38,38.1,8.8,-75.65,29,390,602,64.8,4291,29,4.8,9,73,1.5,7.5,7.8,11.6,268.2,97.2,36,237,76,84,6.7,7,5.6,-116.13,15,464,1709,15,3.7,106.8,24.6,WR,0,0,20.46153846,0.076923077,12.61538462,0,0,0.076923077,0,4
32,JAX,2014,Denard Robinson,6.969230769,3.615384615,249,4634,988,4.7,26,8,271,325,557,3001,15,18,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,31,58.3,2.7,3.2,63,6.2,5.3,10.6,187.6,72,71,450,4.8,4,11.3,-104.4,21,62,102.1,15,-4.56,26,412,5932,1085,5.5,20,14,330,6.7,200,107,115,886,23,36.3,9.8,-46.95,22,355,541,65.6,3899,24,4.4,6,47,1.1,7.7,8.1,11.8,243.7,99.1,45,275,73,84,6.7,7,7.7,-67.37,27,499,2033,15,4.1,127.1,12.69,WR,0,0,44.76923077,0.307692308,9.538461538,0,0,0.153846154,0,4
32,JAX,2013,Denard Robinson,0.2,6.969230769,247,4701,1020,4.6,27,6,271,349,592,3441,16,21,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.1,22,59,2.7,3.5,67,6.3,5.3,10.7,215.1,71.8,50,310,5.4,4.4,7.8,-67.74,31,48,78.8,18,-49.18,28,449,6070,1089,5.6,21,10,353,6.8,200,121,87,729,32,38.1,10.7,-85.34,26,354,551,64.2,3962,29,5.3,11,71,2,7.6,7.8,11.8,247.6,96.5,31,225,78,58,6.8,7,5.3,-94.62,29,507,2108,20,4.2,131.8,-7.2,WR,0,0,5.076923077,0,0,0,0,0.153846154,0,4
31,OAK,2014,Denarius Moore,0.96,,253,4515,994,4.5,29,13,248,365,629,3275,22,16,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.47,26,58,3.5,2.5,77,5.5,5,9.5,204.7,74.4,28,181,5,4.6,4.3,-57.96,32,90,77.5,28,-72.5,32,452,5721,1041,5.5,14,5,320,6.8,190,95,116,941,35,39.6,6.6,-57.69,16,343,538,63.8,3810,29,5.4,9,58,1.7,7.4,7.7,11.6,238.1,96.9,22,157,56,77,6.8,7.1,3.9,-112.34,22,481,1911,17,4,119.4,33.33,WR,0,0,0.1,0,11.5,0,0,0.1,0,4
24,OAK,2013,Denarius Moore,7.653846154,0.96,322,5340,1000,5.3,31,11,275,298,519,3340,17,20,168,437,2000,16,4.6,90,116,912,17,27.8,14.9,-52.12,24,57.4,3.3,3.9,73,7,5.9,12.2,208.8,73.9,44,289,5.9,4.9,7.8,-30.22,12,93,125,27,-8.62,29,453,5819,1029,5.7,22,13,330,7,202,100,87,686,28,38.6,9.5,-104.98,28,374,549,68.1,4092,33,6,9,40,1.6,7.9,8.4,11.6,255.8,105.1,38,260,78,83,7,7.4,6.5,-140.63,13,442,1727,15,3.9,107.9,29.23,WR,0,0,0,0,53.46153846,0.384615385,0,0,0,4
26,OAK,2012,Denarius Moore,7.706666667,7.653846154,290,5504,1032,5.3,26,10,300,376,629,4084,24,16,200,376,1420,4,3.8,72,108,939,28,31.4,12.8,-118.39,8,59.8,3.8,2.5,64,6.8,6.4,11.4,255.3,82.4,27,208,6.2,5.9,4.1,-17.81,28,64,88.8,22,-95.21,28,443,5672,995,5.7,19,8,304,6.9,180,95,101,925,29,41.2,9.1,6.5,20,347,526,66,3775,28,5.3,11,55,2.1,7.5,7.7,11.4,235.9,97.5,25,185,90,83,6.9,7,4.5,-58.77,18,444,1897,18,4.3,118.6,62.52,WR,0,0,-0.333333333,0,49.4,0.466666667,0,0,0,4
16,OAK,2011,Denarius Moore,7.992307692,7.706666667,359,6072,1015,6,30,7,328,315,524,3962,20,23,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03,11,60.1,3.8,4.4,78,7.9,6.6,13.1,247.6,79.4,25,157,7.2,6.1,4.6,-30.61,7,70,131.9,16,-108.61,29,433,6201,1070,5.8,26,8,369,6.3,206,105,120,982,58,35.6,12.8,-50.99,27,324,601,53.9,4023,31,5.2,18,91,3,7.1,6.8,13.2,251.4,81.3,39,239,92,74,6.3,6,6.1,-52.27,27,430,2178,15,5.1,136.1,-6.65,WR,0,0,4.692307692,0.076923077,47.53846154,0.384615385,0,0,0,4
21,BAL,2016,Dennis Pitta,5.18125,,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,205,367,1463,10,4,79,125,1111,32,35.6,10.5,-86.39,12,64.7,2.9,2.4,95,6.4,5.9,9.9,256.3,82.6,33,243,5.8,5.3,4.6,-50.35,28,41,91.4,19,-18.06,9,321,5154,993,5.2,28,10,294,6.1,190,74,94,900,30,28.1,14.1,50.21,9,369,578,63.8,3724,28,4.8,18,71,3.1,6.8,6.4,10.7,232.8,86.9,31,223,80,72,6.1,5.7,5.1,-49.17,5,384,1430,10,3.7,89.4,90.41,TE,0,0,0,0,45.5625,0.125,0,0.0625,0,5
8,BAL,2014,Dennis Pitta,4.166666667,5.18125,409,5838,1021,5.7,20,8,345,344,554,3819,27,12,194,448,2019,16,4.5,113,111,870,38,39.6,9.9,135.24,13,62.1,4.9,2.2,80,7.2,7.2,11.6,238.7,91,19,167,6.7,6.7,3.3,159.57,8,52,126.2,16,-17.36,6,302,5391,1034,5.2,22,11,311,6.2,205,75,110,1007,31,33.3,11.7,-18.91,23,382,595,64.2,3979,22,3.7,11,75,1.8,7.3,7.2,11.4,248.7,90.6,49,362,118,75,6.2,6.1,7.6,-82.97,4,390,1412,8,3.6,88.3,62.03,TE,0,0,0,0,41.66666667,0,0,0,0,5
25,BAL,2013,Dennis Pitta,5.725,4.166666667,320,4918,1090,4.5,29,6,295,363,619,3590,19,23,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-95.39,18,58.6,3.1,3.7,74,6.3,5.3,10.8,224.4,72,48,324,5.4,4.4,7.2,-9.75,30,47,83,15,-76.41,12,352,5368,1032,5.2,24,8,284,6.2,176,79,126,1196,29,31.4,10.3,21.7,12,314,552,56.9,3681,25,4.5,16,98,2.9,7.1,6.7,12.5,230.1,82.2,40,257,84,77,6.2,5.8,6.8,-24.08,11,440,1687,7,3.8,105.4,36.1,TE,0,0,0,0,42.25,0.25,0,0,0,5
10,BAL,2012,Dennis Pitta,6.80625,5.725,398,5640,1042,5.4,16,5,314,334,560,3739,22,11,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03,15,59.6,3.9,2,61,7.1,7,12,233.7,86.4,38,257,6.3,6.2,6.4,84.85,11,78,118.8,14,-57.13,12,344,5615,1086,5.2,25,12,326,6.1,187,105,107,929,34,34.9,12,132.17,17,335,557,60.1,3650,15,2.7,13,86,2.3,7,6.5,11.6,228.1,80.6,37,250,87,80,6.1,5.7,6.2,46.47,20,492,1965,15,4,122.8,73.39,TE,0,0,0,0,41.8125,0.4375,0,0,0,5
12,BAL,2011,Dennis Pitta,3.65625,6.80625,378,5419,1036,5.2,24,12,312,314,544,3423,21,12,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,-72.94,19,57.7,3.9,2.2,74,6.7,6.5,11.6,213.9,81.7,33,206,5.9,5.7,5.7,18.28,10,70,124.8,24,-81.41,3,266,4622,1002,4.6,26,11,269,5.4,166,79,103,1032,24,26.6,13.8,240.19,4,288,535,53.8,3140,11,2.1,15,112,2.8,6.4,5.6,11.9,196.3,68.8,48,290,90,73,5.4,4.6,8.2,125.55,2,419,1482,10,3.5,92.6,101.12,TE,0,0,0,0,25.3125,0.1875,0,0,0,5
22,DAL,2018,Deonte Thompson,1.55,,339,5501,1022,5.4,17,9,322,356,527,3538,22,8,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,23,67.6,4.2,1.5,90,7.4,7.5,10.9,221.1,96.7,56,347,6.1,6.2,9.6,64.95,10,41,122.7,23,17.99,6,324,5268,981,5.4,20,11,309,6.5,193,89,89,681,27,36.5,12,-52.66,13,367,542,67.7,3755,22,4.1,9,66,1.7,7.4,7.4,10.9,234.7,95.7,39,229,97,69,6.5,6.5,6.7,-83.33,5,400,1513,12,3.8,94.6,26.93,WR,0,0,0,0,15.5,0,0,0,0,8
30,BUF,2018,Deonte Thompson,0.74,1.55,269,4778,1008,4.7,32,9,283,271,499,2794,13,23,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,31,54.3,2.6,4.6,75,6.2,4.6,11.4,174.6,62.6,41,288,5.2,3.7,7.6,-88.45,9,45,124,23,-8.4,18,374,4706,968,4.9,27,11,293,5.4,157,111,99,976,25,33.3,14.3,20.12,1,313,492,63.6,2867,22,4.5,16,73,3.3,6.3,5.7,9.9,179.2,82.6,36,217,87,88,5.4,4.9,6.8,-5.19,16,440,1839,17,4.2,114.9,14.75,WR,0,0,0,0,7.4,0,0,0,0,8
22,BUF,2017,Deonte Thompson,4.409090909,0.74,302,4842,1010,4.8,16,6,278,289,476,2825,16,10,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,31,60.7,3.4,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,5.4,5.2,9,-66,6,48,126.1,17,-88.93,18,359,5682,1066,5.3,25,7,348,6.1,199,121,97,873,28,37.2,13.1,86.45,20,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,6.1,5.3,4.5,41,29,466,1994,22,4.3,124.6,38.72,WR,0,0,-0.454545455,0,39.09090909,0.090909091,0,0,0,8
29,CHI,2017,Deonte Thompson,3.7,4.409090909,264,4599,934,4.9,22,10,266,291,473,2811,13,12,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,32,61.5,2.7,2.5,70,6.5,5.9,10.6,175.7,79.1,39,274,5.5,4.9,7.6,-73.49,16,53,111.8,24,-35,9,320,5106,1003,5.1,22,14,298,5.9,180,85,118,910,33,33.1,11.2,129.87,7,343,529,64.8,3376,18,3.4,8,69,1.5,6.9,6.9,10.7,211,89.9,42,277,101,73,5.9,5.9,7.4,8.91,11,432,1730,10,4,108.1,107.06,WR,0,0,0,0,25,0.2,0,0,0,8
29,CHI,2016,Deonte Thompson,2.18125,3.7,279,5704,967,5.9,31,12,324,347,559,3969,19,19,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,14,62.1,3.4,3.4,64,7.4,6.6,11.9,248.1,81.8,28,170,6.8,6,4.8,-14.33,17,69,108.4,26,-46.68,24,399,5548,1012,5.5,11,3,322,6.3,188,99,103,959,35,42,6.3,-68.19,7,342,530,64.5,3598,22,4.2,8,70,1.5,7.2,7.4,11.2,224.9,93.5,37,230,75,66,6.3,6.5,6.5,-96.13,27,445,1950,18,4.4,121.9,17.2,WR,0,0,0,0,15.5625,0.125,0,0.0625,0,8
23,CHI,2015,Deonte Thompson,1.157142857,2.18125,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,177,468,1854,13,4,108,99,909,27,37.4,11.2,8.41,23,63.9,4,2.3,87,7.3,7.1,11.5,228.9,89.7,34,180,6.6,6.4,6.1,49.51,11,27,115.9,20,-12.11,20,397,5527,981,5.6,17,9,307,6.6,182,103,98,895,22,36.6,8,-70.66,4,322,513,62.8,3593,31,6,8,52,1.6,7.5,8,11.9,224.6,99.1,35,237,93,58,6.6,7,6.4,-83.21,23,433,1934,9,4.5,120.9,6.5,WR,0,0,0,0,11.57142857,0,0,0,0,8
25,BAL,2013,Deonte Thompson,1.92,1.157142857,320,4918,1090,4.5,29,6,295,363,619,3590,19,23,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-95.39,18,58.6,3.1,3.7,74,6.3,5.3,10.8,224.4,72,48,324,5.4,4.4,7.2,-9.75,30,47,83,15,-76.41,12,352,5368,1032,5.2,24,8,284,6.2,176,79,126,1196,29,31.4,10.3,21.7,12,314,552,56.9,3681,25,4.5,16,98,2.9,7.1,6.7,12.5,230.1,82.2,40,257,84,77,6.2,5.8,6.8,-24.08,11,440,1687,7,3.8,105.4,36.1,WR,0,0,0,0,19.2,0,0,0,0,8
10,BAL,2012,Deonte Thompson,0.516666667,1.92,398,5640,1042,5.4,16,5,314,334,560,3739,22,11,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03,15,59.6,3.9,2,61,7.1,7,12,233.7,86.4,38,257,6.3,6.2,6.4,84.85,11,78,118.8,14,-57.13,12,344,5615,1086,5.2,25,12,326,6.1,187,105,107,929,34,34.9,12,132.17,17,335,557,60.1,3650,15,2.7,13,86,2.3,7,6.5,11.6,228.1,80.6,37,250,87,80,6.1,5.7,6.2,46.47,20,492,1965,15,4,122.8,73.39,WR,0,0,0,0,8.5,0,0,0.166666667,0,8
30,BUF,2018,Derek Anderson,3.25,,269,4778,1008,4.7,32,9,283,271,499,2794,13,23,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,31,54.3,2.6,4.6,75,6.2,4.6,11.4,174.6,62.6,41,288,5.2,3.7,7.6,-88.45,9,45,124,23,-8.4,18,374,4706,968,4.9,27,11,293,5.4,157,111,99,976,25,33.3,14.3,20.12,1,313,492,63.6,2867,22,4.5,16,73,3.3,6.3,5.7,9.9,179.2,82.6,36,217,87,88,5.4,4.9,6.8,-5.19,16,440,1839,17,4.2,114.9,14.75,QB,232.5,0,-0.5,0,0,0,0,1,2,6
15,CAR,2016,Derek Anderson,2.904,3.25,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,194,453,1814,16,4,99,98,835,25,34.7,14,-81.23,22,54.4,3.7,3.4,88,7,6.3,12.9,230.3,75.1,36,277,6.2,5.4,6,-12.06,10,47,113.4,13,-53.01,26,402,5756,1035,5.6,27,10,329,6.5,223,90,112,907,16,36.2,13.8,57.81,29,409,612,66.8,4291,27,4.4,17,70,2.8,7.5,7.1,11.2,268.2,92,47,270,93,77,6.5,6.2,7.1,-11.03,6,376,1465,11,3.9,91.6,44.95,QB,90.6,0.4,0.8,0,0,0,0,0.2,1,6
19,CAR,2014,Derek Anderson,10.088,2.904,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,19,60,4.2,2.2,51,7,6.9,11.7,219.4,86.2,42,317,6,5.8,7.2,57.94,7,69,127.3,25,-6.19,21,374,5437,999,5.4,26,12,309,6.1,193,91,97,760,25,34.1,14,-38.36,11,364,562,64.8,3645,25,4.4,14,73,2.5,7,6.7,10.8,227.8,89.5,40,268,84,69,6.1,5.8,6.6,-51.57,16,397,1792,14,4.5,112,9.08,QB,140.2,1,4.8,0,0,0,0,0,0,6
18,CAR,2012,Derek Anderson,1.16,10.088,357,5771,988,5.8,22,10,328,284,490,3683,19,12,171,462,2088,21,4.5,123,98,835,34,32.6,10.3,2.08,16,58,3.9,2.4,82,8,7.7,13.8,230.2,86.5,36,244,7,6.7,6.8,50.12,9,72,130.5,22,-37.81,18,363,5329,1010,5.3,23,12,326,6,196,98,86,711,32,38.6,11.9,40.88,13,371,555,66.8,3568,22,4,11,64,2,6.9,6.8,10.4,223,91.7,39,284,68,63,6,5.9,6.6,-11.88,14,416,1761,11,4.2,110.1,45.69,QB,29,0,0,0,0,0,0,0,0,6
27,ARI,2010,Derek Anderson,7.258333333,1.16,289,4309,931,4.6,35,16,241,285,561,2921,10,19,154,320,1388,9,4.3,67,108,870,20,23.7,15.8,-215.39,31,50.8,1.8,3.4,74,5.8,4.7,11.5,182.6,60.5,50,343,4.8,3.7,8.2,-159.18,32,80,86.8,33,-49.82,30,434,5977,1092,5.5,30,13,339,6.5,178,123,108,894,38,39.7,13.2,109.61,23,324,533,60.8,3654,22,4.1,17,81,3.2,7.3,6.7,12,228.4,83.5,33,227,73,93,6.5,5.9,5.8,-6.34,30,526,2323,19,4.4,145.2,101.85,QB,172.0833333,0.583333333,2.083333333,0,0,0,0,0.25,0.833333333,6
29,CLE,2009,Derek Anderson,4.29,7.258333333,245,4163,971,4.3,31,13,237,219,443,2076,11,18,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,32,49.4,2.5,4.1,59,5.1,3.8,10.3,129.8,55.8,30,179,4.4,3.1,6.3,-152.34,8,71,130.4,21,-47.91,21,375,6229,1072,5.8,19,9,336,6.9,189,120,101,812,27,36,8.6,18.1,29,313,526,59.5,3915,22,4.2,10,74,1.9,7.9,7.9,13.3,244.7,90.6,40,234,97,61,6.9,6.9,7.1,-15.34,28,506,2314,15,4.6,144.6,25.21,QB,111,0.375,1,0.25,0,0,0,0.375,1.25,6
24,OAK,2019,Derek Carr,15.2725,,313,5819,989,5.9,17,9,315,367,523,3926,22,8,194,437,1893,13,4.3,104,128,1138,17,32.9,9.9,80.57,9,70.2,4.2,1.5,75,7.9,8,11.2,245.4,101,29,184,7.1,7.3,5.3,109.15,13,60,118.3,21,-21.1,24,419,5677,963,5.9,15,6,344,7.4,201,91,91,763,52,41.2,8.5,-159.71,25,337,526,64.1,4107,33,6.3,9,67,1.7,8.3,8.8,12.9,256.7,103.8,32,248,64,74,7.4,7.8,5.7,-177.69,8,405,1570,15,3.9,98.1,17.69,QB,253.375,1.3125,5.125,0.125,0,0,0,0.1875,0.5,6
28,OAK,2018,Derek Carr,13.36,15.2725,290,5379,995,5.4,24,14,300,382,556,3751,19,10,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,18,68.7,3.4,1.8,66,7.3,7.2,10.6,234.4,93.6,52,306,6.2,6.1,8.6,30.85,25,52,101.8,24,-41.83,32,467,6102,973,6.3,17,3,317,7.8,178,108,117,991,31,44.3,9.8,-172.07,19,299,480,62.3,3853,36,7.5,14,73,2.9,8.2,8.4,13.2,240.8,101,13,80,48,53,7.8,8,2.6,-156.09,30,480,2249,16,4.7,140.6,-15.94,QB,253.0625,1.1875,2.9375,0.0625,-0.5625,0,0,0.4375,0.625,6
23,OAK,2017,Derek Carr,13.496,13.36,301,5185,952,5.4,28,14,287,347,558,3631,23,14,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71,16,62.2,4.1,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,-30.02,25,52,97.1,33,-49.13,20,373,5601,994,5.6,14,9,304,6.9,187,93,102,944,24,40.9,7,11.52,26,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65,12,433,1743,11,4,108.9,94.32,QB,233.0666667,1.466666667,4.4,0,0,0,0,0.2,0.866666667,6
7,OAK,2016,Derek Carr,17.232,13.496,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,-24.48,13,63.6,4.9,1.2,75,6.9,7.4,10.9,253.2,95.3,18,86,6.6,7,2.9,63.9,6,75,120.1,17,-70.84,20,385,6001,987,6.1,30,14,318,7.3,188,94,115,1062,36,35.3,14.2,-28.15,24,328,541,60.6,4120,27,5,16,73,3,7.9,7.6,13,257.5,89.8,25,147,80,49,7.3,7,4.4,-83.64,23,421,1881,18,4.5,117.6,30.15,QB,262.4666667,1.866666667,4.666666667,0,0,0,0,0.2,0.4,6
17,OAK,2015,Derek Carr,16.83,17.232,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,16,61.7,5.6,2.3,68,6.8,6.9,11.1,242.4,91,33,250,6.1,6.2,5.2,56.83,28,54,91.1,27,-27.22,22,399,5818,1085,5.4,25,11,344,6.1,206,94,104,943,44,38.2,11.5,-38.94,26,404,641,63,4140,25,3.9,14,90,2.2,6.8,6.6,10.8,258.8,86.8,38,211,78,82,6.1,5.9,5.6,-73.76,13,406,1678,12,4.1,104.9,6.76,QB,249.1875,2,8.625,0,0,0,0,0.1875,0.8125,6
31,OAK,2014,Derek Carr,12,16.83,253,4515,994,4.5,29,13,248,365,629,3275,22,16,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.47,26,58,3.5,2.5,77,5.5,5,9.5,204.7,74.4,28,181,5,4.6,4.3,-57.96,32,90,77.5,28,-72.5,32,452,5721,1041,5.5,14,5,320,6.8,190,95,116,941,35,39.6,6.6,-57.69,16,343,538,63.8,3810,29,5.4,9,58,1.7,7.4,7.7,11.6,238.1,96.9,22,157,56,77,6.8,7.1,3.9,-112.34,22,481,1911,17,4,119.4,33.33,QB,204.375,1.3125,5.75,0,0,0,0,0.25,0.75,6
24,OAK,2019,Derek Carrier,1.772727273,,313,5819,989,5.9,17,9,315,367,523,3926,22,8,194,437,1893,13,4.3,104,128,1138,17,32.9,9.9,80.57,9,70.2,4.2,1.5,75,7.9,8,11.2,245.4,101,29,184,7.1,7.3,5.3,109.15,13,60,118.3,21,-21.1,24,419,5677,963,5.9,15,6,344,7.4,201,91,91,763,52,41.2,8.5,-159.71,25,337,526,64.1,4107,33,6.3,9,67,1.7,8.3,8.8,12.9,256.7,103.8,32,248,64,74,7.4,7.8,5.7,-177.69,8,405,1570,15,3.9,98.1,17.69,TE,0,0,2.454545455,0,9.818181818,0.090909091,0,0,0,6
28,OAK,2018,Derek Carrier,0.79375,1.772727273,290,5379,995,5.4,24,14,300,382,556,3751,19,10,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,18,68.7,3.4,1.8,66,7.3,7.2,10.6,234.4,93.6,52,306,6.2,6.1,8.6,30.85,25,52,101.8,24,-41.83,32,467,6102,973,6.3,17,3,317,7.8,178,108,117,991,31,44.3,9.8,-172.07,19,299,480,62.3,3853,36,7.5,14,73,2.9,8.2,8.4,13.2,240.8,101,13,80,48,53,7.8,8,2.6,-156.09,30,480,2249,16,4.7,140.6,-15.94,TE,0,0,0,0,4.1875,0.0625,0,0,0,6
