player,nfl_year,neg,neu,pos,compound,sentiment,team_rank_offense_rush,team,rush_attempted_offense,rush_yds,rush_tds,long_rush,rush_yds_per_attempt,rush_yds_per_game,fumbles,exp_points_contributed_offense_rush,team_rank_defense_rush,rush_attempted_defense,rush_yds_allowed,rush_tds_allowed,yds_per_rush_attempt,rush_yds_allowed_per_game,exp_points_contributed_defense_rush,team_rank_offense_pass,pass_completed_offense,pass_attempted_offense,completion_percentage_offense,pass_yds,pass_tds,td_when_passing_percentage_offense,interceptions_offense,int_when_passing_percentage_offense,longest_pass,yds_per_pass_attempt,adjusted_yds_per_pass_attempt,yds_per_completion,pass_yds_per_game,qb_rating_offense,times_sacked,yds_lost_sacks,net_yards_per_pass_attempt,adjusted_net_yards_per_pass_attempt,sack_percentage_offense,comebacks,game_winning_drives,exp_points_contributed_offense_pass,team_rank_defense_pass,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed,pass_tds_allowed,td_when_passing_percentage_defense,interceptions_defense,passes_defended,int_when_passing_percentage_defense,yards_per_pass_attempt_x,adjusted_yards_per_pass_attempt,yards_per_pass_completion,pass_yds_allowed_per_game,qb_rating_defense,sacks,yds_lost_from_sacks,qb_hits,tackles_for_loss,net_yards_allowed_per_pass_attempt,adjusted_net_yards_allowed_per_pass_attempt,sack_percentage_defense,exp_points_contributed_defense_pass,team_rank_offense,points_scored,yds_gained,plays_called,yds_per_play,turnovers,fumbles_lost,first_downs_gained,int_thrown,net_yds_per_attempt,pass_first_downs,rush_attempts,rush_first_downs,penalties_won,penalty_yds_gained,penalty_first_downs,scoring_percentage_offense,turnover_percentage,exp_points_contributed_offense,team_rank_defense,points_allowed,yds_allowed,plays_allowed,avg_yds_per_play,takeaways,fumbles_recovered,first_downs_allowed,interceptions,yards_per_pass_attempt_y,pass_first_downs_allowed,rush_attempted,yards_per_rush_attempt,rush_first_downs_allowed,penalties,penalty_yds_allowed,penalty_first_downs_allowed,scoring_percentage_defense,takeaway_percentage,exp_points_contributed_defense,player_name_player,nfl_year_player,player_team_player,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,fant_pt
Brandon Myers,2016,0.0394375,0.874125,0.0864375,0.11109375,positive,24,TAM,453,1616,8,45,3.6,101,19,-85.54,22,427,1875,15,4.4,117.2,37.3,16,355,578,61.4,3926,29,5,18,3.1,45,7.2,6.8,11.7,245.4,87,35,239,6.4,6,5.7,1,3,78.88,22,347,548,63.3,4012,24,4.4,17,87,3.1,7.7,7.2,12.2,250.8,88.8,38,234,83,76,6.8,6.4,6.5,-9.36,19,354,5542,1066,5.2,27,9,340,18,6.4,220,453,80,109,926,40,32.4,14.8,-33.29,15,369,5887,1013,5.8,29,12,326,17,6.8,203,427,4.4,102,121,1061,21,35.9,14.7,39.69,Brandon Myers,2016,TAM,0,0,0,0,0,0,1,0,0,0.2
Brandon Pettigrew,2015,0.203740741,0.757740741,0.038555556,-0.267451852,negative,32,DET,354,1335,7,36,3.8,83.4,17,-27.33,19,428,1808,18,4.2,113,13.8,9,420,632,66.5,4212,33,5.2,14,2.2,57,7.1,7.1,10.6,263.3,95.1,44,251,6.2,6.3,6.5,2,3,78.49,15,360,528,68.2,3789,27,5.1,9,62,1.7,7.7,8,11.3,236.8,100.9,43,279,105,99,6.6,6.9,7.5,-104.04,18,358,5547,1030,5.4,24,10,337,14,6.2,236,354,71,104,930,30,34.6,12.3,31.8,23,400,5597,999,5.6,19,10,319,9,6.6,191,428,4.2,96,96,785,32,38.2,9.1,-73.05,Brandon Pettigrew,2015,DET,0,0,0,0,67,1,0,0,0,12.7
Brandon Tate,2015,0.097571429,0.779,0.123428571,-0.057342857,negative,13,CIN,467,1805,18,38,3.9,112.8,17,-35.56,7,344,1477,8,4.3,92.3,19.29,15,334,505,66.1,3923,31,6.1,9,1.8,80,8.1,8.6,12.3,245.2,104.1,32,181,7.3,7.7,6,3,3,143.69,20,415,646,64.2,3976,18,2.8,21,87,3.3,6.6,5.7,10.3,248.5,78.9,42,288,110,71,5.8,4.9,6.1,-2.63,7,419,5728,1004,5.7,17,8,324,9,7.3,191,467,99,111,917,34,39.6,9.3,82.59,2,279,5453,1032,5.3,28,7,307,21,5.8,202,344,4.3,74,116,1063,31,28.9,15,40.96,Brandon Tate,2015,CIN,0,0,0,0,59,1,0,0,0,11.9
Brandon Tate,2016,0.098941176,0.848352941,0.052705882,-0.048341176,neutral,1,BUF,492,2630,29,75,5.3,164.4,15,35.39,29,469,2130,21,4.5,133.1,52.25,30,286,474,60.3,3036,17,3.6,7,1.5,84,6.9,6.9,11.4,189.8,86.7,46,214,5.8,5.9,8.8,1,1,36.85,6,306,511,59.9,3582,19,3.7,12,74,2.3,7.5,7.2,12.5,223.9,85.9,39,253,79,70,6.5,6.2,7.1,-17.7,10,399,5666,1012,5.6,12,5,328,7,5.8,155,492,146,112,960,27,36.7,6.8,60.85,17,378,5712,1019,5.6,18,6,338,12,6.5,183,469,4.5,122,106,884,33,38.8,9.3,46.56,Brandon Tate,2016,BUF,0,0,48,0,117,0,0,0,0,16.5
Brandon Tate,2017,0,0.909,0.091,0.128,positive,6,BUF,487,2017,12,48,4.1,126.1,17,-88.93,29,466,1994,22,4.3,124.6,38.72,31,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,5.4,5.2,9,1,3,-66,20,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,6.1,5.3,4.5,41,22,302,4842,1010,4.8,16,6,278,10,5.4,149,487,105,98,872,24,31.7,8.9,-156.16,18,359,5682,1066,5.3,25,7,348,18,6.1,199,466,4.3,121,97,873,28,37.2,13.1,86.45,Brandon Tate,2017,BUF,0,0,0,0,81,1,0,0,0,14.1
Brandon Weeden,2015,0.029416667,0.875863636,0.094727273,0.133989394,positive,9,DAL,408,1890,8,50,4.6,118.1,18,-5.43,22,460,1931,16,4.2,120.7,11.23,27,334,528,63.3,3471,16,3,22,4.2,67,7,5.7,11,216.9,76.6,33,206,6.2,5,5.9,2,3,-28.1,5,330,506,65.2,3636,19,3.8,8,53,1.6,7.6,7.7,11.7,227.3,94.2,31,229,79,83,6.8,6.8,5.8,-80.03,31,275,5361,969,5.5,33,11,307,22,6.2,175,408,94,112,882,38,31.4,18,-51.92,16,374,5567,997,5.6,11,3,317,8,6.8,172,460,4.2,113,113,900,32,36.7,5.6,-52.8,Brandon Weeden,2015,DAL,738,2,30,0,0,0,0,0,2,36.52
Brandon Weeden,2015,0.029416667,0.875863636,0.094727273,0.133989394,positive,15,HOU,472,1731,7,41,3.7,108.2,22,-45.56,10,388,1597,10,4.1,99.8,24.79,18,358,619,57.8,3833,29,4.7,12,1.9,61,6.6,6.7,11.4,239.6,85.3,36,246,5.9,5.9,5.5,3,3,23.79,3,326,553,59,3366,24,4.3,14,90,2.5,6.6,6.4,11.3,210.4,82.8,45,311,106,83,5.6,5.4,7.5,12.45,22,339,5564,1127,4.9,20,8,335,12,5.9,210,472,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5,25,11,281,14,5.6,173,388,4.1,79,116,991,29,27.3,11.1,46.6,Brandon Weeden,2015,HOU,305,3,17,1,0,0,0,1,0,29.9
Brandon Wilds,2016,0.0525,0.803,0.144,0.0889,positive,12,NYJ,418,1802,10,35,4.3,112.6,24,-13.71,11,428,1581,11,3.7,98.8,64.26,27,311,550,56.5,3466,16,2.9,25,4.5,69,6.6,5.2,11.7,216.6,67.6,35,179,5.9,4.5,6,1,1,-61.88,17,347,545,63.7,3898,30,5.5,8,54,1.5,7.5,7.9,11.7,243.6,98.5,27,179,81,71,6.8,7.2,4.7,-124.47,30,275,5268,1003,5.3,34,9,291,25,5.9,166,418,97,93,837,28,29.7,17.8,-79.69,28,409,5479,1000,5.5,14,6,318,8,6.8,203,428,3.7,86,74,651,29,37.7,7.1,-55.99,Brandon Wilds,2016,NYJ,0,0,27,0,20,0,0,0,0,4.7
Brandon Williams,2016,0.016875,0.957375,0.02575,0.01245,neutral,25,SEA,403,1591,13,75,3.9,99.4,22,-59.8,7,441,1487,16,3.4,92.9,101.38,10,368,567,64.9,4124,23,4.1,12,2.1,59,7.8,7.7,12,257.8,93.4,42,298,6.8,6.6,6.9,4,3,61.78,8,331,537,61.6,3612,16,3,11,70,2,7.2,6.9,11.7,225.8,85,42,272,104,77,6.2,5.9,7.3,-47.24,18,354,5715,1012,5.6,18,6,313,12,6.8,203,403,85,117,970,25,37.3,9.7,-11.48,3,292,5099,1020,5,19,8,307,11,6.2,180,441,3.4,94,103,925,33,28.3,10.3,69.7,Brandon Williams,2016,SEA,0,0,0,0,36,0,0,0,0,3.6
Brandon Williams,2017,0.042441176,0.938882353,0.018647059,-0.059144118,negative,22,IND,451,1661,11,35,3.7,103.8,20,-87.6,26,488,1927,15,3.9,120.4,60.39,30,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,5.3,5.1,10.3,0,1,-95.71,28,320,513,62.4,3946,23,4.5,13,69,2.5,8,7.8,12.9,246.6,91.9,25,177,87,76,7.3,7.1,4.6,-64.6,30,263,4553,994,4.6,15,6,267,9,5.3,148,451,94,92,779,25,29.4,8.3,-189.77,30,404,5873,1026,5.7,20,7,324,13,7.3,192,488,3.9,99,102,822,33,39.7,10.3,5.01,Brandon Williams,2017,IND,0,0,0,0,121,0,0,0,0,12.1
Braxton Miller,2016,0.063719298,0.849219298,0.087070175,0.048502632,neutral,8,HOU,456,1859,8,45,4.1,116.2,20,-68.97,12,397,1595,13,4,99.7,71.11,29,347,583,59.5,3176,15,2.6,16,2.7,53,5.9,5.1,9.9,198.5,73.3,32,242,5.2,4.5,5.2,4,4,-28.35,2,319,522,61.1,3226,20,3.8,11,70,2.1,6.6,6.4,10.7,201.6,84.3,31,198,89,68,5.8,5.7,5.6,7.3,28,279,5035,1071,4.7,24,8,305,16,5.2,173,456,102,87,868,30,31.4,11.4,-102.3,11,328,4821,950,5.1,17,6,272,11,5.8,157,397,4,87,114,949,28,31.7,9.1,88.96,Braxton Miller,2016,HOU,0,0,0,0,99,1,0,0,0,15.9
Braxton Miller,2017,0.056145455,0.8596,0.084272727,0.06816,positive,14,HOU,448,1842,8,49,4.1,115.1,25,-41.89,13,440,1747,14,4,109.2,94.34,21,299,525,57,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1,1,-26.24,24,321,501,64.1,3799,30,6,11,58,2.2,8,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6,-45.75,17,338,5120,1027,5,28,11,313,17,5.7,180,448,86,124,1050,47,29.2,14.6,-78.81,32,436,5546,973,5.7,16,5,301,11,7.1,176,440,4,88,122,1128,37,39.7,7.7,47.22,Braxton Miller,2017,HOU,0,0,1,0,162,1,0,0,0,22.3
Brent Celek,2015,0.054521739,0.917804348,0.027673913,-0.035856522,neutral,14,PHI,442,1743,15,63,3.9,108.9,25,-32.88,32,478,2153,10,4.5,134.6,-1.99,12,405,623,65,4087,23,3.7,18,2.9,78,7,6.4,10.7,255.4,85.6,37,254,6.2,5.7,5.6,0,2,36.96,28,394,633,62.2,4273,36,5.7,15,82,2.4,7.1,7.2,11.5,267.1,92.8,37,243,83,77,6.4,6.4,5.5,-81.11,13,377,5830,1102,5.3,31,13,339,18,6.2,193,442,110,104,819,36,29.1,15.3,1.07,28,430,6426,1148,5.6,26,11,365,15,6.4,239,478,4.5,100,123,1049,26,36,11.8,-74.73,Brent Celek,2015,PHI,0,0,0,0,398,3,0,0,0,57.8
Brent Celek,2016,0.039315789,0.776947368,0.183736842,0.159584211,positive,11,PHI,438,1813,16,30,4.1,113.3,24,-54.66,15,391,1652,10,4.2,103.3,30.88,24,380,609,62.4,3585,16,2.6,14,2.3,73,6.2,5.7,10,224.1,79.2,33,213,5.6,5.1,5.1,1,1,15.12,13,333,553,60.2,3832,25,4.5,16,77,2.9,7.3,6.9,12.1,239.5,85.7,34,207,90,75,6.5,6.2,5.8,-15.13,16,367,5398,1080,5,20,6,333,14,5.6,192,438,114,113,945,27,37.6,11.2,-45.33,12,331,5484,978,5.6,26,10,300,16,6.5,177,391,4.2,89,99,837,34,33.9,13.4,25.9,Brent Celek,2016,PHI,0,0,0,0,155,0,0,0,0,15.5
Brent Celek,2017,0.019833333,0.903833333,0.076333333,0.116375,positive,3,PHI,473,2115,9,71,4.5,132.2,25,-109.1,1,337,1267,7,3.8,79.2,66.06,13,341,564,60.5,3737,38,6.7,9,1.6,72,7,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6,2,3,136.52,17,363,601,60.4,3637,24,4,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,3,457,5852,1073,5.5,20,11,338,9,6.2,193,473,108,116,962,37,40.3,9.4,21.06,4,295,4904,976,5,31,12,272,19,5.7,177,337,3.8,62,101,917,33,27.1,15.4,162.09,Brent Celek,2017,PHI,0,0,0,0,130,1,0,0,0,19
Brenton Bersin,2015,0.025333333,0.815333333,0.159666667,0.385933333,positive,2,CAR,526,2282,19,47,4.3,142.6,12,14.79,4,364,1415,11,3.9,88.4,30.41,24,300,501,59.9,3589,35,7,10,2,74,7.7,8.2,12.9,224.3,99.2,33,284,6.7,7.2,6.2,3,4,104.84,11,390,650,60,3752,21,3.2,24,83,3.7,6.2,5.2,10.4,234.5,73.5,44,302,119,93,5.4,4.5,6.3,55.14,1,500,5871,1060,5.5,19,9,357,10,6.7,197,526,136,103,887,24,42.9,9.6,115.28,6,308,5167,1058,4.9,39,15,298,24,5.4,198,364,3.9,74,99,822,26,26.5,19.4,115.13,Brenton Bersin,2015,CAR,0,0,0,0,119,0,0,1,0,9.9
Brenton Bersin,2017,0.17,0.83,0,-0.4767,negative,4,CAR,490,2102,15,69,4.3,131.4,19,-94.78,3,353,1409,7,4,88.1,90.65,28,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1,3,-6.15,18,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7,12,363,5179,1026,5,22,6,320,16,5.7,167,490,121,83,682,32,37.4,11.7,-100.34,11,327,5074,953,5.3,21,11,282,10,6.1,187,353,4,69,101,867,26,33.9,11.7,102.03,Brenton Bersin,2017,CAR,0,0,0,0,128,0,0,0,0,12.8
Breshad Perriman,2016,0.122740458,0.819656489,0.05759542,-0.062001527,negative,28,BAL,367,1463,10,41,4,91.4,19,-18.06,5,384,1430,10,3.7,89.4,90.41,12,439,679,64.7,4100,20,2.9,16,2.4,95,6.4,5.9,9.9,256.3,82.6,33,243,5.8,5.3,4.6,2,2,-50.35,9,369,578,63.8,3724,28,4.8,18,71,3.1,6.8,6.4,10.7,232.8,86.9,31,223,80,72,6.1,5.7,5.1,-49.17,21,343,5563,1079,5.2,23,7,316,16,5.8,205,367,79,125,1111,32,35.6,10.5,-86.39,9,321,5154,993,5.2,28,10,294,18,6.1,190,384,3.7,74,94,900,30,28.1,14.1,50.21,Breshad Perriman,2016,BAL,0,0,2,0,499,3,0,0,0,68.1
Breshad Perriman,2017,0.054043011,0.893376344,0.052569892,-0.002782796,neutral,11,BAL,460,1856,14,50,4,116,19,-49.38,15,435,1780,12,4.1,111.3,63.07,29,363,567,64,3030,20,3.5,13,2.3,66,5.7,5.4,8.9,189.4,81.4,27,205,5.1,4.8,4.5,,,-80.15,10,333,569,58.5,3421,18,3.2,22,83,3.9,6.5,5.4,11.1,213.8,72.4,41,280,100,90,5.6,4.6,6.7,104.35,9,395,4886,1054,4.6,17,4,311,13,5.1,168,460,111,91,749,32,36.5,8.9,-132.06,6,303,5201,1045,5,34,12,296,22,5.6,179,435,4.1,87,96,807,30,29.7,17.4,181.55,Breshad Perriman,2017,BAL,0,0,0,0,77,0,0,0,0,7.7
Brett Hundley,2017,0.064914773,0.854460227,0.080647727,0.053213068,positive,17,GNB,386,1724,13,46,4.5,107.8,14,5.45,17,464,1793,10,3.9,112.1,93.66,25,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10,197.9,81.9,51,365,5.2,4.7,8.3,4,4,-62.02,23,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102,37,252,99,94,6.9,7.1,6.7,-76.02,21,320,4891,999,4.9,25,7,307,18,5.2,176,386,99,96,789,32,30.5,13.2,-61.83,26,384,5582,1014,5.5,22,11,331,11,6.9,211,464,3.9,95,94,832,25,40.2,11.5,16.38,Brett Hundley,2017,GNB,1836,9,270,2,10,0,0,2,12,121.44
Brian Hartline,2015,0.016245614,0.924263158,0.059491228,0.091412281,positive,22,CLE,380,1529,5,54,4,95.6,28,-36.96,30,458,2055,11,4.5,128.4,0.95,21,371,609,60.9,3782,20,3.3,12,2,61,6.8,6.6,11.2,236.4,84,53,374,5.7,5.5,8,1,1,4.27,22,322,511,63,4012,34,6.7,11,54,2.2,8.2,8.5,12.9,250.8,101.8,29,157,71,63,7.4,7.8,5.4,-122.4,30,278,5311,1042,5.1,30,18,307,12,5.7,192,380,81,120,1083,34,29.8,15.2,-66.22,29,432,6067,998,6.1,21,10,321,11,7.4,186,458,4.5,104,108,833,31,41.9,11.7,-95.96,Brian Hartline,2015,CLE,0,0,0,0,523,2,0,0,0,64.3
Brian Hill,2017,0.0434375,0.8288125,0.12775,0.11253125,positive,13,ATL,430,1847,12,52,4.3,115.4,17,-96.37,9,402,1665,9,4.1,104.1,82.21,8,343,530,64.7,3990,21,4,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,7.2,7,4.3,2,3,56.35,12,362,553,65.5,3429,22,4,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,5.8,5.9,6.6,36.7,15,353,5837,984,5.9,18,6,330,12,7.2,200,430,101,102,918,29,41.2,10.3,-46.05,8,315,5094,994,5.1,16,8,323,8,5.8,197,402,4.1,97,103,880,29,36,9.1,127.47,Brian Hill,2017,ATL,0,0,0,0,0,0,0,0,0,0
Brian Hill,2017,0.0434375,0.8288125,0.12775,0.11253125,positive,31,CIN,377,1366,6,25,3.6,85.4,22,-79.97,30,489,2046,13,4.2,127.9,72.51,27,304,510,59.6,3122,25,4.9,12,2.4,77,6.6,6.6,11.1,195.1,86,40,264,5.7,5.6,7.3,3,3,-23.46,8,336,561,59.9,3379,20,3.6,11,73,2,6.5,6.3,10.9,211.2,82.9,41,278,100,84,5.6,5.5,6.8,79.26,26,290,4488,927,4.8,23,11,267,12,5.7,165,377,72,110,1027,30,26.5,11.4,-108.45,16,349,5425,1091,5,14,3,325,11,5.6,173,489,4.2,111,106,906,41,37,7.6,159.55,Brian Hill,2017,CIN,0,0,37,0,36,0,0,0,0,7.3
Brian Hoyer,2015,0.051866255,0.882057613,0.066076132,0.036043621,neutral,15,HOU,472,1731,7,41,3.7,108.2,22,-45.56,10,388,1597,10,4.1,99.8,24.79,18,358,619,57.8,3833,29,4.7,12,1.9,61,6.6,6.7,11.4,239.6,85.3,36,246,5.9,5.9,5.5,3,3,23.79,3,326,553,59,3366,24,4.3,14,90,2.5,6.6,6.4,11.3,210.4,82.8,45,311,106,83,5.6,5.4,7.5,12.45,22,339,5564,1127,4.9,20,8,335,12,5.9,210,472,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5,25,11,281,14,5.6,173,388,4.1,79,116,991,29,27.3,11.1,46.6,Brian Hoyer,2015,HOU,2606,19,44,0,0,0,0,2,7,166.64
Brian Hoyer,2016,0.072884892,0.849935252,0.077179856,0.029607914,neutral,17,CHI,380,1735,10,69,4.6,108.4,26,-46.68,27,445,1950,18,4.4,121.9,17.2,14,347,559,62.1,3969,19,3.4,19,3.4,64,7.4,6.6,11.9,248.1,81.8,28,170,6.8,6,4.8,,,-14.33,7,342,530,64.5,3598,22,4.2,8,70,1.5,7.2,7.4,11.2,224.9,93.5,37,230,75,66,6.3,6.5,6.5,-96.13,29,279,5704,967,5.9,31,12,324,19,6.8,212,380,93,110,967,19,27.3,17.4,-70.06,24,399,5548,1012,5.5,11,3,322,8,6.3,188,445,4.4,99,103,959,35,42,6.3,-68.19,Brian Hoyer,2016,CHI,1445,6,-2,0,0,0,0,1,0,79.6
Brian Hoyer,2017,0.04908871,0.891435484,0.059475806,0.034633065,neutral,10,NWE,448,1889,16,44,4.2,118.1,13,-87.22,20,390,1836,6,4.7,114.8,54.88,2,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2,2,197.94,30,367,590,62.2,4020,24,4.1,12,67,2,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47,2,458,6307,1070,5.9,12,4,389,8,7.1,232,448,107,95,835,50,49.4,6.9,114.84,5,296,5856,1022,5.7,18,6,325,12,6.4,204,390,4.7,98,111,1035,23,30.2,9.9,12.09,Brian Hoyer,2017,NWE,42,0,-3,0,0,0,0,0,0,1.38
Brian Hoyer,2017,0.04908871,0.891435484,0.059475806,0.034633065,neutral,21,SFO,408,1662,15,61,4.1,103.9,14,-88.47,22,491,1861,13,3.8,116.3,84.71,9,362,607,59.6,3925,15,2.5,15,2.5,83,7,6.4,11.7,245.3,78.8,43,310,6,5.5,6.6,2,2,-67.29,22,344,544,63.2,3764,27,5,10,58,1.8,7.2,7.4,11.5,235.3,93.9,30,179,96,75,6.6,6.7,5.2,-66.07,20,331,5587,1058,5.3,23,8,321,15,6,206,408,88,123,988,27,37.5,12,-173.95,25,383,5625,1065,5.3,20,10,343,10,6.6,198,491,3.8,108,97,791,37,37.8,10.1,25.99,Brian Hoyer,2017,SFO,1245,4,7,1,0,0,0,1,4,62.5
Brian Quick,2015,0.072221477,0.818973154,0.108798658,0.070109396,positive,7,STL,429,1956,16,71,4.6,122.3,22,-21.12,20,453,1820,7,4,113.8,49.26,32,273,473,57.7,2805,11,2.3,11,2.3,68,6.2,5.6,10.7,175.3,74.1,18,126,5.7,5.2,3.7,1,1,-48,23,399,597,66.8,4065,21,3.5,13,70,2.2,7.2,6.9,10.8,254.1,90.4,41,236,116,99,6.4,6.1,6.4,-36.92,29,280,4761,920,5.2,22,11,241,11,5.7,126,429,92,122,1057,23,24.5,10.2,-87.66,13,330,5885,1091,5.4,26,13,320,13,6.4,192,453,4,98,109,992,30,31.8,12.1,35.44,Brian Quick,2015,STL,0,0,0,0,102,0,0,0,0,10.2
Brian Quick,2016,0.13795122,0.803463415,0.058560976,-0.10717561,negative,31,LAR,375,1252,9,30,3.3,78.3,24,-53.77,16,424,1660,12,3.9,103.8,24.54,31,312,536,58.2,2951,14,2.6,20,3.7,66,6.2,5,10.6,184.4,69.5,49,362,5,4,8.4,1,2,-123.49,10,378,582,64.9,3732,32,5.5,10,73,1.7,6.7,7.1,10.4,233.3,95.5,31,196,108,90,6.1,6.4,5.1,-48.92,32,224,4203,960,4.4,29,9,245,20,5,151,375,68,126,1091,26,21.8,14.5,-190.35,23,394,5392,1037,5.2,18,8,325,10,6.1,194,424,3.9,91,108,920,40,31.3,9.4,-2.88,Brian Quick,2016,LAR,0,0,0,0,564,3,0,0,0,74.4
Brian Quick,2017,0,1,0,0,neutral,28,WAS,401,1448,10,61,3.6,90.5,28,-97.98,32,472,2146,13,4.5,134.1,10.72,12,347,540,64.3,3751,27,5,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,6.5,6.4,7.1,1,4,13.11,9,306,531,57.6,3420,23,4.3,16,90,3,7,6.5,12.1,213.8,81,42,272,120,68,6,5.5,7.3,90.88,16,342,5199,982,5.3,27,14,278,13,6.5,191,401,66,92,733,21,31.9,12.6,-95.51,28,388,5566,1045,5.3,23,7,307,16,6,171,472,4.5,105,100,887,31,35.9,11.8,120.68,Brian Quick,2017,WAS,0,0,0,0,76,0,0,0,0,7.6
Brice Butler,2015,0.013586957,0.929043478,0.057369565,0.090215217,positive,9,DAL,408,1890,8,50,4.6,118.1,18,-5.43,22,460,1931,16,4.2,120.7,11.23,27,334,528,63.3,3471,16,3,22,4.2,67,7,5.7,11,216.9,76.6,33,206,6.2,5,5.9,2,3,-28.1,5,330,506,65.2,3636,19,3.8,8,53,1.6,7.6,7.7,11.7,227.3,94.2,31,229,79,83,6.8,6.8,5.8,-80.03,31,275,5361,969,5.5,33,11,307,22,6.2,175,408,94,112,882,38,31.4,18,-51.92,16,374,5567,997,5.6,11,3,317,8,6.8,172,460,4.2,113,113,900,32,36.7,5.6,-52.8,Brice Butler,2015,DAL,0,0,0,0,258,0,0,0,0,25.8
Brice Butler,2016,0.094846154,0.835788462,0.069384615,-0.002815385,neutral,2,DAL,499,2396,24,60,4.8,149.8,22,-9.95,1,340,1336,9,3.9,83.5,51.41,23,325,483,67.3,3631,25,5.2,6,1.2,83,7.9,8.3,11.7,226.9,103,28,168,7.1,7.6,5.5,5,5,103.88,26,425,633,67.1,4167,25,3.9,9,64,1.4,6.9,7.1,10.3,260.4,94.1,36,209,91,78,6.2,6.4,5.4,-84.2,5,421,6027,1010,6,15,9,358,6,7.1,191,499,142,105,879,25,43.9,8.7,86.3,5,306,5503,1009,5.5,20,11,330,9,6.2,226,340,3.9,79,90,784,25,35.1,11.3,-27.42,Brice Butler,2016,DAL,0,0,0,0,219,3,0,0,0,39.9
Brice Butler,2017,0.053846154,0.848134615,0.098019231,0.124838462,positive,2,DAL,480,2170,18,70,4.5,135.6,11,-19.89,8,403,1664,7,4.1,104,39.19,26,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6,5.7,6.1,0,4,-15.9,11,371,559,66.4,3425,28,5,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43,14,354,5311,1005,5.3,22,9,314,13,6,162,480,127,97,939,25,36.3,11.1,-40.65,13,332,5089,1000,5.1,21,11,312,10,5.7,181,403,4.1,96,107,880,35,31.6,10.5,29.89,Brice Butler,2017,DAL,0,0,0,0,317,3,0,0,0,49.7
Brittan Golden,2016,0,1,0,0,neutral,18,ARI,399,1732,20,58,4.3,108.3,27,-30.9,9,424,1518,16,3.6,94.9,65.16,9,383,646,59.3,4136,28,4.3,17,2.6,80,6.8,6.5,11.6,258.5,83.5,41,289,6,5.7,6,1,3,21.2,4,344,547,62.9,3365,21,3.8,14,68,2.6,6.8,6.5,10.9,210.3,85.1,48,374,103,105,5.7,5.3,8.1,8.58,6,418,5868,1086,5.4,28,11,368,17,6,229,399,97,104,889,42,35,14.2,-25.79,14,362,4883,1019,4.8,28,14,293,14,5.7,175,424,3.6,90,123,1010,28,32.5,12.9,81.68,Brittan Golden,2016,ARI,0,0,0,0,82,1,0,1,0,12.2
Brittan Golden,2017,0.231,0.769,0,-0.4019,negative,30,ARI,410,1386,6,33,3.4,86.6,19,-109.56,6,407,1432,12,3.5,89.5,81.9,15,339,598,56.7,3640,21,3.5,18,3,52,6.7,6,11.7,227.5,76.2,52,339,5.6,5,8,5,5,-70.67,14,343,564,60.8,3541,24,4.3,15,74,2.7,6.7,6.4,11.1,221.3,83.9,37,255,96,85,5.9,5.6,6.2,45.85,25,295,5026,1060,4.7,25,7,310,18,5.6,200,410,66,110,880,44,29.2,12.4,-185.97,19,361,4973,1008,4.9,21,6,283,15,5.9,187,407,3.5,68,129,1128,28,31.5,10.5,143.08,Brittan Golden,2017,ARI,0,0,0,0,70,0,0,0,0,7
